BoardCommission,Member Name,City,County,Position,Term Begin,Term End,Gender,Party,Status
"Judicial Nominating Commission, District 1A",Vacant,,,Member,2004-04-05,2010-01-31,Male,None,V
"Judicial Nominating Commission, District 1A",Vacant,,,Member,2004-05-12,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 1A",Mark Zieman,POSTVILLE,ALLAMAKEE,Member,2012-02-01,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 1A",Marsha Hauser,Edgewood,DELAWARE,Member,2014-02-01,2020-01-31,Female,Rep,A
"Judicial Nominating Commission, District 1A",Dean Franzen,Elkader,CLAYTON,Member,2014-02-01,2020-01-31,Male,Rep,A
"Judicial Nominating Commission, District 1B",Vacant,,,Member,2004-04-13,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 1B",Vacant,,,Member,2004-04-09,2010-01-31,Female ,Dem,V
"Judicial Nominating Commission, District 1B",Kathleen Rehberg,Rowley,Buchanan,Member,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 1B",David Hanson,Fayette,Fayette,Member,2012-02-01,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 1B",Roger Hansen,New Hampton,Chickasaw,Member,2014-02-01,2020-01-31,Male,Rep,A
"Judicial Nominating Commission, District 2A",Vacant,,,,2004-04-13,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 2A",Vacant,,,,2004-03-31,2010-01-31,Male,Dem,V
"Judicial Nominating Commission, District 2A",Ella Severs,CLARKSVILLE,BUTLER,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 2A",Mary Beth Sukup,DOUGHERTY,FRANKLIN,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 2A",Carolyn Haugland,Clear Lake,CERRO GORDO,,2014-02-01,2020-01-31,Female,Rep,A
"Judicial Nominating Commission, District 2B",Vacant,,,Member,2004-04-17,2010-01-31,Male ,Dem,V
"Judicial Nominating Commission, District 2B",Vacant,,,,2004-04-14,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 2B",Bill Horan,Rockwell City,Calhoun,,2012-02-01,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 2B",Ann Trimble-Ray,Early,Sac,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 2B",Amy Schroeder,Jefferson,Greene,,2014-02-01,2020-01-31,Female,Rep,A
"Judicial Nominating Commission, District 3A",Vacant,,,,2004-04-07,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 3A",Vacant,,,,2004-04-13,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 3A",Janis Bowles,Spirit Lake,Dickinson,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 3A",Cody Hoefert,Rock Rapids,Lyon,,2012-02-01,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 3A",Royd Chambers,Sheldon,O'Brien,,2014-02-01,2020-01-31,Male,Rep,A 
"Judicial Nominating Commission, District 3B",Vacant,,,,2004-05-19,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 3B",Vacant,,,,2004-02-01,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 3B",Tammy Kobza,Ireton,SIOUX,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 3B",Rachel Raak Law,CORRECTIONVILLE,IDA,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 3B",Delana Ihrke,Le Mars,PLYMOUTH,,2014-02-01,2020-01-31,Female,Rep,A
"Judicial Nominating Commission, District 4",Vacant,,,,2004-08-01,2010-01-31,Male,Dem,V
"Judicial Nominating Commission, District 4",Vacant,,,,2004-06-24,2010-01-31,Male,Dem,V
"Judicial Nominating Commission, District 4",H. David Boettger,HARLAN,SHELBY,,2012-02-01,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 4",Robert Camblin ,ATLANTIC,CASS,,2012-02-01,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 4",Mary Gunderson,GLENWOOD,MILLS,,2014-02-01,2020-01-31,Female,Rep,A
"Judicial Nominating Commission, District 5A",Vacant,,,Member,2010-03-29,2016-01-31,Female,Dem,V
"Judicial Nominating Commission, District 5A",Vacant,,,Member,2010-03-29,2016-01-31,Male,Dem,V
"Judicial Nominating Commission, District 5A",James Butler,SAINT CHARLES,WARREN,Member,2012-02-01,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 5A",David Van Ahn,Panora,GUTHRIE,Member,2014-02-01,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 5A",Nancy Garrett,Indianola,WARREN,Member,2014-02-01,2020-01-31,Female,Rep,A
"Judicial Nominating Commission, District 5B",Vacant,,,,2004-04-13,2010-01-31,Male,Dem,V
"Judicial Nominating Commission, District 5B",Vacant,,,,2004-02-01,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 5B",Tracee Knapp,REDDING,RINGGOLD,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 5B",Patricia McKinley,CHARITON,LUCAS,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 5B",Alec Turner,Corning,ADAMS,,2014-02-01,2020-01-31,Male,Rep,A
"Judicial Nominating Commission, District 5C",Tina Shaw,West Des Moines,POLK,,2016-02-10,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 5C",Steve Boal,ANKENY,POLK,,2013-03-26,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 5C",Marvis Landon,Ankeny,POLK,,2014-04-24,2020-01-31,Female,Rep,A
"Judicial Nominating Commission, District 5C",Thomas Bernau,DES MOINES,POLK,,2014-02-01,2020-01-31,Male,Rep,A
"Judicial Nominating Commission, District 5C",Nicole Crain,Windsor Heights,POLK,,2016-02-01,2022-01-31,Female,Rep,A
"Judicial Nominating Commission, District 6",Vacant,,,Member,2007-04-12,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 6",Vacant,,,Member,2004-03-31,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 6",Craig Knock,Toledo,TAMA,Member,2014-10-14,2018-01-30,Male,Rep,A
"Judicial Nominating Commission, District 6",Alice De-Rycke,BELLE PLAINE,IOWA,Member,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 6",Karen Fesler,Coralville,JOHNSON,Member,2014-02-01,2020-01-31,Female,Rep,A
"Judicial Nominating Commission, District 7",Vacant,,,,2004-05-06,2010-01-31,Male,Dem,V
"Judicial Nominating Commission, District 7",Vacant,,,,2004-02-01,2010-01-31,Female,Dem,V
