Physician_Profile_ID,Physician_Profile_First_Name,Physician_Profile_Last_Name,Physician_Profile_Alternate_First_Name,Physician_Profile_Alternate_Last_Name,Physician_Profile_Address_Line_1,Physician_Profile_Address_Line_2,Physician_Profile_City,Physician_Profile_State,Physician_Profile_Zipcode,Physician_Profile_Country_Name,Physician_Profile_Province_Name,Physician_Profile_Primary_Specialty,Physician_Profile_License_State_Code_1,Physician_Profile_License_State_Code_2,Physician_Profile_License_State_Code_3,Physician_Profile_License_State_Code_4,Physician_Profile_License_State_Code_5
130,MARIA,OLBERDING,MARIE,MURABITO,303 Nicholas Dr,,Marshalltown,IA,501584443,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
12,BRETT,LOCKMAN,,,4550 E 53rd St,Suite 100,Davenport,IA,528073171,United States,,"Allopathic & Osteopathic Physicians/Pain Medicine, Pain Medicine",TX,NC,MI,IA,
322,RANDALL,MINION,,,800 Kenyon Rd,,Fort Dodge,IA,505015776,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
272,BORIANA,KAMENOVA,,,3530 West 4th Street,,Waterloo,IA,507014503,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",IA,,,,
558,DANIEL,SCHUSTER,,,902 S 17th St,,Oskaloosa,IA,525773551,United States,,Dental Providers/Dentist,IA,,,,
609,MELANIE,GIESLER,,,915 13th Ave N,,Clinton,IA,527325067,United States,,"Allopathic & Osteopathic Physicians/Otolaryngology, Otolaryngology/Facial Plastic Surgery",OH,IA,,,
615,RYAN,BORGWARDT,,,3640 Canterbury Ct,,Waterloo,IA,507025705,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IL,IA,,,
789,CHRISTOPHER,MILLER,,,1212 Pleasant St,Suite 202,Des Moines,IA,503091414,United States,,Eye and Vision Services Providers/Optometrist,IL,IA,,,
881,CARL,CHRISTIE,,,411 Laurel Street,Suite 3300,Des Moines,IA,503143027,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,NJ,IA,,,
679,BRIAN,SIMS,,,2710 Saint Francis Dr,Suite 510,Waterloo,IA,507025619,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
725,MICHAEL,JUNG,,,2501 Pierce St,,Sioux City,IA,511043725,United States,,Allopathic & Osteopathic Physicians/Family Medicine,SD,IA,,,
1044,JEFFREY,STAHL,,,1300 37th St,Ste 1,West Des Moines,IA,502661900,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
1085,BRIAN,COUSE,,,1400 Senate Ave,"PCI - Red Oak, Suite # 105",Red Oak,IA,515661271,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
925,MARGARET,MANGOLD,,,610 8th St SE,,Cedar Rapids,IA,524012143,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1467,BRADLY,BUSSEWITZ,,,2751 Northgate Dr,,Iowa City,IA,522459509,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",OH,IA,,,
1774,DEBORAH,LABEAU,,,1500 Delhi St,Suite 3100,Dubuque,IA,520016358,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
